rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
195,0,1,16383,9501,9452,9345,9347,9425,8594,8449,8514,8464,8448,9534,9445,9374,9435,9388,8164,8069,8093,8149,8079
196,31,1,16383,9303,9257,9156,9156,9232,8441,8297,8361,8309,8296,9337,9248,9176,9239,9193,8009,7916,7937,7996,7925
197,0,1,16383,9498,9451,9346,9345,9425,8593,8448,8515,8461,8447,9535,9446,9374,9437,9388,8163,8068,8092,8151,8081
198,31,1,16383,9316,9269,9168,9167,9243,8451,8307,8370,8321,8305,9349,9262,9188,9251,9205,8019,7930,7947,8005,7936
199,0,1,16383,9503,9452,9348,9348,9427,8594,8451,8515,8466,8451,9537,9450,9377,9438,9391,8167,8075,8095,8153,8084
200,31,1,16383,9305,9260,9156,9157,9233,8442,8298,8361,8312,8296,9338,9249,9176,9240,9195,8010,7917,7937,7996,7924
201,0,1,16383,9500,9455,9346,9347,9426,8593,8450,8515,8464,8450,9536,9448,9376,9437,9390,8166,8071,8094,8152,8081
202,31,1,16383,9288,9242,9140,9140,9215,8428,8282,8347,8297,8282,9319,9232,9159,9222,9176,7996,7906,7925,7985,7914
203,0,1,16383,9499,9450,9345,9344,9423,8592,8447,8514,8461,8447,9533,9446,9375,9436,9386,8163,8070,8092,8152,8081
204,31,1,16383,9318,9273,9167,9171,9244,8454,8309,8373,8323,8305,9349,9262,9189,9250,9206,8019,7929,7947,8005,7939
205,0,1,16383,9503,9456,9347,9349,9427,8596,8450,8517,8466,8448,9538,9450,9377,9440,9391,8166,8074,8093,8152,8085
206,31,1,16383,9280,9235,9135,9135,9210,8422,8280,8344,8292,8275,9313,9224,9151,9213,9170,7991,7900,7920,7978,7911
207,0,1,16383,9499,9452,9344,9346,9424,8592,8449,8516,8464,8445,9534,9445,9375,9435,9388,8164,8072,8092,8150,8083
208,31,1,16383,9294,9252,9147,9149,9226,8434,8292,8356,8304,8287,9328,9240,9169,9230,9187,8004,7912,7934,7989,7923
209,0,1,16383,9496,9451,9343,9346,9426,8593,8450,8515,8462,8445,9537,9444,9373,9435,9388,8164,8070,8093,8150,8080
210,31,1,16383,9284,9241,9136,9140,9215,8427,8284,8348,8296,8281,9319,9231,9157,9222,9177,7993,7902,7925,7982,7912
211,0,1,16383,9495,9450,9343,9346,9426,8592,8450,8514,8461,8447,9535,9445,9372,9436,9388,8159,8069,8091,8149,8080
212,31,1,16383,9316,9269,9167,9167,9244,8452,8309,8371,8320,8304,9347,9260,9186,9249,9203,8016,7927,7948,8003,7936
213,0,1,16383,9504,9456,9350,9351,9431,8598,8453,8518,8465,8450,9540,9451,9377,9440,9393,8167,8074,8097,8154,8085
214,31,1,16383,9277,9232,9131,9133,9207,8419,8278,8341,8288,8273,9309,9222,9147,9213,9167,7986,7894,7916,7974,7907
215,0,1,16383,9499,9452,9345,9346,9425,8592,8449,8515,8459,8445,9535,9445,9371,9435,9389,8161,8067,8091,8151,8081
216,31,1,16383,9297,9250,9149,9150,9222,8433,8290,8355,8304,8287,9326,9238,9165,9230,9185,8002,7910,7931,7989,7918
217,0,1,16383,9499,9451,9346,9346,9422,8593,8448,8515,8461,8445,9533,9444,9372,9434,9388,8163,8071,8093,8151,8080
218,31,1,16383,9290,9244,9146,9146,9221,8431,8285,8350,8299,8285,9322,9237,9165,9226,9182,7998,7906,7927,7984,7916
219,0,1,16383,9497,9450,9346,9347,9427,8594,8447,8515,8460,8447,9534,9447,9375,9437,9389,8162,8071,8094,8150,8082
220,31,1,16383,9304,9255,9156,9158,9231,8441,8296,8362,8312,8293,9336,9247,9176,9235,9192,8008,7916,7939,7995,7925
221,0,1,16383,9499,9451,9347,9348,9427,8594,8448,8517,8465,8446,9535,9445,9376,9436,9389,8164,8071,8096,8153,8083
222,31,1,16383,9292,9249,9146,9147,9222,8433,8289,8354,8302,8285,9325,9238,9163,9227,9183,8000,7908,7929,7988,7919
223,0,1,16383,9493,9449,9342,9345,9424,8591,8447,8515,8461,8444,9531,9442,9369,9434,9386,8161,8067,8091,8150,8080
224,31,1,16383,9272,9227,9126,9128,9202,8418,8271,8334,8286,8268,9301,9217,9144,9208,9164,7984,7894,7913,7971,7902
225,0,1,16383,9497,9452,9345,9346,9427,8595,8448,8513,8462,8445,9532,9445,9373,9437,9389,8162,8073,8094,8151,8081
226,31,1,16383,9304,9260,9158,9157,9233,8442,8297,8360,8313,8293,9338,9249,9174,9238,9195,8008,7920,7938,7997,7927
227,0,1,16383,9498,9454,9347,9347,9425,8594,8450,8514,8464,8446,9536,9447,9372,9437,9391,8163,8074,8092,8153,8081
228,31,1,16383,9290,9243,9142,9143,9219,8431,8286,8350,8301,8284,9320,9238,9159,9227,9180,7998,7906,7929,7985,7915
229,0,1,16383,9499,9449,9345,9347,9427,8596,8450,8514,8464,8449,9534,9448,9372,9437,9389,8162,8069,8095,8151,8082
230,31,1,16383,9288,9241,9141,9142,9217,8429,8285,8349,8299,8280,9318,9233,9158,9224,9178,7997,7906,7925,7981,7914
231,0,1,16383,9499,9451,9346,9346,9427,8594,8448,8515,8462,8445,9534,9446,9374,9437,9390,8164,8071,8093,8149,8081
232,31,1,16383,9278,9232,9129,9128,9206,8418,8275,8341,8289,8271,9307,9223,9146,9210,9166,7988,7899,7916,7974,7905
233,0,1,16383,9499,9450,9344,9344,9427,8592,8447,8514,8461,8444,9533,9446,9371,9436,9386,8164,8072,8090,8150,8081
234,31,1,16383,9300,9252,9154,9155,9230,8439,8297,8358,8309,8291,9333,9247,9169,9236,9191,8007,7915,7935,7994,7925
235,0,1,16383,9499,9450,9348,9350,9428,8594,8453,8516,8464,8445,9536,9450,9374,9438,9391,8164,8072,8095,8153,8084
236,31,1,16383,9299,9255,9153,9153,9229,8438,8295,8358,8310,8291,9333,9247,9173,9237,9190,8007,7915,7936,7992,7925
237,0,1,16383,9499,9451,9346,9348,9427,8594,8450,8515,8464,8447,9536,9448,9376,9438,9389,8164,8071,8093,8151,8083
238,31,1,16383,9290,9246,9144,9145,9220,8432,8289,8350,8301,8284,9322,9236,9162,9228,9181,7999,7911,7929,7985,7915
239,0,1,16383,9496,9450,9344,9347,9424,8595,8448,8515,8463,8444,9533,9445,9372,9436,9388,8164,8073,8093,8151,8079
240,31,1,16383,9278,9232,9129,9130,9207,8421,8277,8339,8289,8273,9312,9221,9147,9212,9167,7987,7896,7917,7975,7908
241,0,1,16383,9498,9450,9343,9345,9424,8594,8449,8514,8460,8446,9535,9443,9370,9435,9387,8161,8068,8090,8151,8080
242,31,1,16383,9276,9231,9128,9131,9205,8417,8273,8338,8284,8270,9309,9220,9145,9212,9164,7985,7894,7914,7970,7905
243,0,1,16383,9498,9451,9345,9347,9427,8593,8448,8513,8459,8445,9535,9444,9373,9438,9388,8162,8072,8092,8149,8081
244,31,1,16383,9310,9266,9159,9164,9239,8445,8302,8364,8316,8297,9343,9251,9182,9244,9199,8012,7922,7943,7997,7931
245,0,1,16383,9502,9454,9345,9350,9427,8594,8450,8515,8465,8446,9538,9446,9377,9439,9391,8164,8072,8095,8150,8082
246,31,1,16383,9298,9250,9148,9153,9224,8434,8292,8355,8305,8286,9327,9241,9167,9230,9188,8003,7912,7933,7991,7921
247,0,1,16383,9502,9452,9344,9350,9423,8592,8449,8516,8463,8446,9533,9445,9373,9436,9391,8165,8071,8096,8150,8082
248,31,1,16383,9295,9253,9148,9153,9224,8434,8290,8355,8306,8287,9330,9239,9164,9231,9186,8001,7911,7930,7988,7923
249,0,1,16383,9500,9455,9347,9350,9424,8595,8450,8517,8463,8447,9538,9443,9371,9436,9389,8162,8071,8092,8149,8084
250,31,1,16383,9312,9265,9164,9167,9243,8449,8305,8369,8321,8302,9347,9256,9184,9248,9205,8015,7928,7945,8001,7935
251,0,1,16383,9503,9455,9349,9351,9432,8596,8453,8519,8468,8449,9540,9449,9377,9442,9395,8166,8077,8097,8153,8087
252,31,1,16383,9292,9243,9142,9145,9221,8430,8286,8352,8302,8280,9321,9233,9161,9224,9181,7996,7907,7925,7983,7916
253,0,1,16383,9499,9451,9345,9347,9427,8594,8449,8516,8464,8444,9534,9444,9373,9437,9389,8162,8070,8090,8148,8079
254,31,1,16383,9283,9236,9136,9138,9213,8422,8281,8343,8294,8277,9317,9227,9154,9219,9176,7993,7903,7921,7977,7910
255,0,1,16383,9497,9450,9344,9345,9425,8590,8448,8513,8461,8445,9535,9443,9372,9436,9391,8163,8074,8092,8150,8080
256,31,1,16383,9285,9233,9136,9138,9215,8426,8281,8344,8294,8275,9317,9228,9155,9218,9174,7992,7901,7920,7980,7910
257,0,1,16383,9498,9445,9342,9342,9424,8591,8446,8511,8459,8442,9531,9442,9370,9431,9386,8160,8067,8089,8147,8077
258,31,1,16383,9289,9242,9140,9144,9218,8427,8283,8349,8298,8281,9322,9233,9157,9224,9178,7995,7905,7926,7981,7915
259,0,1,16383,9502,9451,9346,9350,9427,8593,8450,8517,8465,8448,9539,9449,9374,9439,9392,8166,8073,8096,8151,8082
260,31,1,16383,9298,9252,9149,9154,9228,8436,8293,8357,8309,8287,9331,9241,9167,9234,9188,8007,7915,7934,7991,7924
261,0,1,16383,9499,9451,9341,9346,9426,8593,8447,8513,8466,8441,9532,9442,9371,9436,9387,8163,8071,8092,8150,8083
262,31,1,16383,9297,9251,9146,9148,9223,8434,8292,8353,8304,8285,9326,9239,9166,9231,9184,8001,7912,7932,7987,7920
263,0,1,16383,9505,9455,9348,9350,9431,8596,8453,8517,8466,8448,9539,9449,9375,9441,9391,8166,8074,8097,8153,8085
264,31,1,16383,9284,9241,9136,9141,9215,8423,8281,8345,8295,8278,9315,9230,9154,9219,9173,7992,7901,7922,7980,7911
265,0,1,16383,9500,9453,9346,9348,9426,8591,8449,8515,8463,8447,9533,9447,9373,9436,9387,8164,8072,8094,8152,8083
266,31,1,16383,9301,9256,9152,9155,9229,8438,8294,8360,8308,8291,9332,9246,9170,9235,9189,8006,7914,7936,7995,7924
267,0,1,16383,9501,9455,9347,9351,9428,8594,8451,8517,8466,8448,9536,9449,9374,9439,9389,8166,8073,8096,8154,8084
268,31,1,16383,9297,9250,9148,9149,9223,8435,8290,8352,8303,8287,9326,9238,9163,9229,9183,8002,7911,7933,7987,7919
269,0,1,16383,9502,9453,9347,9348,9427,8596,8448,8514,8462,8446,9536,9447,9371,9436,9388,8164,8072,8095,8152,8081
270,31,1,16383,9301,9259,9155,9158,9230,8441,8298,8360,8310,8294,9334,9245,9173,9236,9192,8006,7918,7938,7995,7925
271,0,1,16383,9498,9454,9346,9349,9427,8594,8451,8516,8464,8448,9534,9446,9376,9437,9390,8164,8075,8095,8150,8081
272,31,1,16383,9295,9251,9146,9150,9222,8433,8291,8353,8303,8286,9328,9240,9164,9229,9184,8000,7908,7932,7990,7918
273,0,1,16383,9504,9456,9349,9352,9429,8597,8452,8517,8466,8449,9540,9451,9377,9438,9392,8166,8072,8097,8156,8082
274,31,1,16383,9295,9248,9144,9150,9222,8433,8289,8353,8299,8286,9325,9237,9163,9229,9183,8001,7910,7929,7986,7918
275,0,1,16383,9497,9447,9340,9346,9422,8590,8446,8514,8457,8445,9532,9442,9369,9433,9387,8161,8071,8091,8147,8077
276,31,1,16383,9276,9231,9129,9133,9206,8419,8278,8340,8287,8272,9306,9222,9146,9211,9165,7988,7896,7916,7973,7902
277,0,1,16383,9496,9452,9341,9346,9425,8594,8449,8514,8459,8444,9530,9445,9371,9433,9387,8163,8068,8092,8149,8077
278,31,1,16383,9296,9251,9148,9151,9225,8435,8292,8357,8304,8288,9326,9239,9166,9232,9185,8003,7911,7933,7990,7921
279,0,1,16383,9502,9456,9350,9353,9430,8597,8453,8520,8467,8450,9537,9450,9377,9440,9390,8167,8074,8098,8156,8083
280,31,1,16383,9294,9249,9146,9147,9222,8432,8289,8354,8302,8287,9324,9238,9163,9226,9183,8002,7910,7932,7986,7919
281,0,1,16383,9499,9452,9346,9346,9426,8592,8448,8516,8461,8447,9533,9447,9373,9436,9389,8164,8073,8094,8150,8081
282,31,1,16383,9292,9245,9145,9148,9222,8433,8289,8353,8301,8286,9327,9237,9161,9228,9182,8001,7909,7930,7988,7918
283,0,1,16383,9500,9450,9347,9349,9427,8596,8450,8516,8462,8448,9536,9447,9373,9437,9389,8166,8071,8094,8152,8082
284,31,1,16383,9313,9269,9164,9166,9243,8450,8306,8368,8318,8304,9346,9257,9184,9246,9202,8016,7924,7945,8002,7933
285,0,1,16383,9503,9459,9351,9352,9432,8599,8454,8519,8467,8452,9539,9449,9377,9439,9393,8168,8077,8096,8155,8085
286,31,1,16383,9316,9272,9167,9171,9245,8452,8309,8370,8322,8305,9348,9262,9187,9253,9204,8020,7928,7947,8009,7934
287,0,1,16383,9504,9457,9349,9353,9432,8598,8454,8519,8467,8451,9540,9454,9378,9443,9394,8171,8078,8098,8158,8084
288,31,1,16383,9291,9246,9143,9145,9221,8431,8287,8351,8301,8284,9322,9235,9162,9226,9180,8000,7907,7929,7985,7917
289,0,1,16383,9499,9451,9345,9348,9427,8592,8449,8515,8462,8446,9534,9444,9375,9436,9388,8166,8070,8093,8150,8082
290,31,1,16383,9309,9266,9159,9165,9239,8446,8300,8366,8317,8299,9343,9254,9181,9245,9202,8014,7922,7944,8000,7930
291,0,1,16383,9498,9453,9344,9349,9428,8594,8446,8515,8463,8446,9535,9445,9372,9439,9391,8164,8071,8094,8150,8078
292,31,1,16383,9299,9254,9147,9153,9228,8436,8291,8356,8305,8289,9329,9242,9168,9233,9187,8000,7912,7933,7990,7920
293,0,1,16383,9500,9454,9344,9349,9428,8593,8447,8516,8462,8445,9537,9447,9374,9437,9389,8160,8072,8093,8151,8080
294,31,1,16383,9290,9252,9145,9149,9222,8433,8288,8354,8302,8285,9325,9239,9164,9229,9184,8000,7907,7930,7986,7917
295,0,1,16383,9494,9454,9343,9347,9424,8593,8447,8515,8461,8445,9533,9446,9370,9436,9390,8161,8069,8093,8149,8079
296,31,1,16383,9275,9234,9131,9133,9206,8420,8276,8341,8289,8273,9309,9223,9147,9215,9169,7986,7896,7919,7973,7904
297,0,1,16383,9493,9450,9344,9346,9424,8591,8447,8514,8461,8445,9531,9444,9371,9435,9387,8159,8068,8090,8148,8077
298,31,1,16383,9304,9258,9156,9157,9233,8440,8295,8361,8312,8295,9334,9248,9175,9238,9193,8008,7918,7938,7992,7926
299,0,1,16383,9505,9456,9350,9351,9431,8596,8450,8517,8468,8451,9537,9449,9378,9441,9393,8167,8074,8096,8151,8084
300,31,1,16383,9288,9246,9142,9144,9219,8430,8286,8351,8301,8283,9322,9233,9161,9226,9182,7996,7907,7928,7983,7916
301,0,1,16383,9498,9454,9347,9349,9428,8596,8451,8517,8465,8450,9537,9446,9374,9439,9392,8163,8072,8094,8150,8081
302,31,1,16383,9316,9269,9167,9171,9246,8452,8309,8372,8322,8306,9348,9261,9188,9249,9207,8019,7925,7952,8006,7938
303,0,1,16383,9505,9458,9352,9354,9434,8601,8457,8522,8469,8453,9541,9452,9381,9444,9397,8169,8075,8102,8158,8087
304,31,1,16383,9306,9260,9158,9157,9234,8441,8298,8362,8312,8296,9337,9248,9177,9241,9194,8009,7918,7941,7997,7925
305,0,1,16383,9506,9459,9353,9353,9434,8598,8455,8520,8469,8452,9541,9452,9380,9444,9395,8169,8076,8100,8157,8085
306,31,1,16383,9278,9230,9130,9133,9208,8419,8276,8338,8289,8275,9308,9220,9149,9215,9166,7986,7894,7918,7975,7904
307,0,1,16383,9498,9448,9342,9346,9426,8591,8446,8511,8461,8447,9528,9442,9371,9437,9384,8158,8066,8091,8149,8077
308,31,1,16383,9296,9253,9149,9150,9226,8435,8291,8358,8304,8292,9329,9240,9167,9233,9186,8001,7913,7934,7989,7919
309,0,1,16383,9499,9455,9346,9349,9429,8594,8450,8520,8463,8451,9536,9449,9376,9442,9391,8165,8074,8096,8153,8081
310,31,1,16383,9303,9259,9158,9159,9234,8442,8298,8362,8310,8295,9337,9247,9176,9239,9196,8010,7917,7938,7994,7924
311,0,1,16383,9503,9458,9352,9355,9432,8600,8454,8521,8466,8451,9541,9451,9379,9442,9395,8168,8075,8098,8155,8083
312,31,1,16383,9286,9243,9138,9141,9214,8429,8282,8346,8294,8279,9317,9229,9158,9222,9176,7995,7903,7924,7978,7912
313,0,1,16383,9501,9453,9345,9349,9427,8596,8448,8515,8461,8447,9533,9445,9375,9439,9390,8163,8073,8092,8149,8081
314,31,1,16383,9300,9256,9151,9156,9228,8437,8293,8358,8307,8293,9332,9243,9168,9235,9192,8007,7914,7935,7993,7922
315,0,1,16383,9498,9451,9342,9346,9425,8591,8445,8514,8459,8447,9532,9443,9369,9435,9390,8161,8069,8092,8148,8079
316,31,1,16383,9309,9261,9162,9162,9237,8444,8302,8366,8315,8297,9337,9252,9179,9243,9197,8012,7922,7940,7998,7929
317,0,1,16383,9507,9458,9355,9357,9433,8598,8456,8522,8469,8453,9541,9452,9383,9445,9396,8169,8078,8098,8156,8086
318,31,1,16383,9295,9249,9149,9150,9225,8432,8292,8354,8305,8286,9324,9238,9167,9231,9185,8002,7911,7931,7990,7917
319,0,1,16383,9500,9454,9348,9348,9428,8595,8451,8516,8465,8447,9533,9445,9375,9441,9390,8164,8072,8094,8152,8080
320,31,1,16383,9302,9255,9153,9156,9229,8438,8294,8359,8308,8293,9332,9242,9172,9235,9190,8007,7917,7939,7994,7924
321,0,1,16383,9508,9458,9351,9354,9432,8599,8452,8520,8467,8453,9542,9451,9381,9444,9394,8170,8077,8101,8157,8087
322,31,1,16383,9281,9236,9136,9136,9212,8424,8278,8342,8293,8277,9311,9225,9153,9216,9172,7993,7899,7921,7977,7907
323,0,1,16383,9496,9451,9345,9347,9426,8595,8446,8513,8461,8447,9530,9443,9373,9436,9387,8164,8069,8093,8150,8078
324,31,1,16383,9294,9247,9147,9146,9221,8433,8287,8353,8300,8287,9321,9236,9166,9228,9180,8001,7909,7929,7986,7917
325,0,1,16383,9503,9456,9350,9349,9428,8598,8451,8517,8463,8450,9535,9448,9377,9439,9391,8164,8073,8093,8152,8082
326,31,1,16383,9311,9269,9162,9163,9240,8449,8302,8367,8313,8300,9341,9254,9182,9247,9201,8012,7924,7942,8000,7930
327,0,1,16383,9502,9456,9348,9348,9429,8597,8450,8517,8460,8449,9536,9446,9376,9440,9392,8163,8073,8095,8152,8080
328,31,1,16383,9308,9264,9159,9162,9238,8447,8301,8366,8315,8299,9341,9253,9179,9246,9199,8011,7923,7942,7998,7927
329,0,1,16383,9503,9460,9350,9352,9432,8600,8453,8519,8466,8452,9539,9451,9378,9444,9394,8166,8077,8098,8154,8083
330,31,1,16383,9315,9270,9167,9168,9243,8448,8304,8371,8319,8303,9344,9257,9186,9249,9205,8015,7926,7948,8002,7933
331,0,1,16383,9502,9457,9350,9350,9430,8597,8450,8519,8467,8452,9537,9449,9377,9441,9395,8166,8075,8097,8153,8082
332,31,1,16383,9308,9261,9161,9161,9236,8444,8300,8364,8312,8299,9340,9251,9179,9242,9197,8011,7921,7940,7996,7929
333,0,1,16383,9503,9454,9351,9349,9431,8596,8453,8517,8465,8451,9539,9449,9377,9441,9393,8166,8075,8097,8153,8083
334,31,1,16383,9286,9243,9140,9139,9215,8427,8282,8346,8294,8281,9315,9231,9155,9223,9175,7994,7906,7925,7981,7910
335,0,1,16383,9500,9455,9349,9348,9428,8595,8449,8515,8462,8451,9536,9447,9373,9441,9391,8162,8074,8094,8150,8078
336,31,1,16383,9300,9256,9156,9157,9228,8440,8296,8357,8310,8294,9332,9245,9169,9235,9193,8006,7916,7936,7991,7923
337,0,1,16383,9500,9454,9349,9351,9425,8596,8451,8512,8464,8449,9537,9446,9372,9437,9393,8165,8071,8097,8152,8081
338,31,1,16383,9296,9249,9147,9150,9223,8435,8289,8352,8303,8288,9328,9239,9164,9230,9186,8002,7911,7930,7989,7918
339,0,1,16383,9501,9454,9349,9352,9428,8597,8449,8515,8464,8450,9538,9449,9374,9441,9394,8166,8075,8095,8154,8082
340,31,1,16383,9284,9241,9136,9140,9215,8425,8280,8344,8294,8279,9314,9226,9155,9219,9176,7992,7901,7923,7980,7908
341,0,1,16383,9496,9451,9342,9347,9426,8592,8445,8513,8461,8447,9531,9443,9372,9435,9390,8161,8068,8092,8150,8078
342,31,1,16383,9291,9248,9144,9146,9222,8434,8285,8351,8300,8285,9323,9233,9162,9226,9183,7997,7908,7929,7985,7913
343,0,1,16383,9497,9452,9346,9346,9427,8594,8446,8515,8461,8444,9532,9441,9370,9434,9389,8161,8068,8092,8149,8076
344,31,1,16383,9315,9271,9165,9167,9244,8451,8303,8371,8319,8302,9344,9259,9185,9250,9204,8016,7927,7946,8003,7932
345,0,1,16383,9500,9455,9346,9348,9430,8596,8446,8518,8464,8448,9533,9448,9374,9439,9394,8163,8073,8093,8152,8080
346,31,1,16383,9310,9265,9163,9162,9237,8445,8302,8366,8314,8301,9340,9251,9179,9244,9200,8012,7922,7943,7999,7928
347,0,1,16383,9501,9454,9349,9349,9426,8594,8450,8515,8461,8449,9535,9444,9375,9438,9391,8165,8072,8095,8150,8078
348,31,1,16383,9305,9260,9158,9160,9234,8444,8298,8362,8312,8296,9335,9244,9175,9240,9195,8008,7918,7938,7994,7924
349,0,1,16383,9502,9457,9350,9353,9432,8598,8453,8518,8466,8452,9537,9446,9376,9441,9395,8166,8076,8096,8153,8082
350,31,1,16383,9281,9239,9134,9134,9211,8424,8277,8343,8293,8276,9312,9221,9151,9216,9171,7990,7899,7922,7977,7903
351,0,1,16383,9500,9455,9346,9346,9425,8595,8448,8514,8462,8446,9533,9441,9371,9437,9389,8162,8073,8094,8151,8076
352,31,1,16383,9308,9263,9161,9163,9237,8447,8302,8364,8314,8299,9342,9249,9179,9243,9199,8012,7923,7943,7999,7926
353,0,1,16383,9504,9458,9352,9351,9431,8600,8451,8518,8467,8452,9541,9448,9377,9442,9395,8167,8076,8098,8155,8080
354,31,1,16383,9294,9252,9146,9147,9221,8433,8288,8352,8301,8287,9325,9234,9161,9228,9181,8002,7909,7932,7984,7915
355,0,1,16383,9498,9455,9346,9346,9426,8595,8448,8516,8463,8448,9535,9443,9373,9438,9387,8165,8070,8096,8150,8077
356,31,1,16383,9286,9243,9142,9142,9216,8427,8283,8346,8296,8283,9319,9231,9157,9223,9178,7993,7902,7926,7982,7909
357,0,1,16383,9499,9455,9350,9348,9427,8594,8449,8514,8462,8448,9534,9446,9373,9437,9390,8161,8070,8095,8152,8078
358,31,1,16383,9288,9247,9143,9143,9218,8431,8286,8348,8301,8283,9320,9233,9158,9225,9180,7996,7906,7928,7983,7912
359,0,1,16383,9500,9456,9348,9346,9427,8597,8451,8515,8465,8449,9534,9445,9373,9439,9389,8164,8072,8095,8149,8080
360,31,1,16383,9303,9261,9159,9160,9234,8443,8300,8363,8314,8296,9337,9250,9175,9243,9196,8009,7921,7941,7998,7927
361,0,1,16383,9505,9462,9356,9357,9434,8601,8457,8521,8471,8455,9542,9454,9383,9448,9399,8170,8079,8103,8159,8088
362,31,1,16383,9305,9262,9159,9158,9233,8442,8297,8361,8311,8297,9333,9247,9176,9240,9195,8007,7919,7939,7996,7922
363,0,1,16383,9503,9457,9350,9349,9428,8598,8449,8515,8465,8450,9537,9446,9376,9441,9391,8163,8074,8096,8152,8080
364,31,1,16383,9280,9236,9136,9138,9210,8424,8279,8344,8292,8278,9313,9222,9152,9218,9172,7987,7899,7922,7977,7904
365,0,1,16383,9494,9449,9343,9345,9422,8590,8446,8513,8458,8445,9530,9439,9372,9435,9387,8157,8067,8091,8147,8074
366,31,1,16383,9303,9257,9158,9156,9232,8442,8299,8360,8309,8295,9332,9243,9172,9238,9194,8006,7917,7939,7993,7922
367,0,1,16383,9500,9452,9350,9348,9426,8597,8453,8516,8463,8449,9533,9444,9374,9438,9394,8163,8073,8094,8151,8080
368,31,1,16383,9293,9249,9150,9149,9223,8433,8289,8353,8302,8288,9325,9237,9164,9230,9186,8000,7908,7929,7984,7916
369,0,1,16383,9501,9454,9352,9350,9429,8595,8449,8516,8463,8450,9535,9445,9375,9440,9393,8162,8071,8094,8149,8080
370,31,1,16383,9277,9233,9133,9134,9206,8419,8276,8341,8290,8275,9309,9222,9149,9216,9171,7987,7894,7920,7972,7903
371,0,1,16383,9495,9451,9344,9345,9422,8589,8448,8512,8459,8445,9531,9440,9371,9435,9385,8158,8066,8093,8144,8075
372,31,1,16383,9278,9239,9135,9135,9208,8422,8276,8343,8291,8275,9311,9225,9151,9217,9172,7989,7897,7920,7975,7906
373,0,1,16383,9496,9454,9345,9344,9422,8593,8444,8514,8459,8446,9530,9443,9369,9435,9387,8160,8067,8091,8147,8077
374,31,1,16383,9293,9248,9145,9145,9220,8431,8288,8352,8301,8286,9324,9232,9162,9228,9181,8000,7908,7928,7983,7914
375,0,1,16383,9499,9454,9344,9346,9424,8592,8449,8515,8461,8447,9534,9442,9372,9437,9387,8163,8070,8092,8149,8078
376,31,1,16383,9274,9228,9126,9130,9204,8415,8271,8334,8286,8271,9308,9218,9145,9210,9165,7983,7893,7914,7969,7899
377,0,1,16383,9494,9449,9343,9347,9425,8589,8444,8510,8460,8445,9534,9442,9369,9433,9387,8160,8068,8090,8147,8076
378,31,1,16383,9278,9231,9130,9129,9204,8420,8274,8338,8286,8273,9311,9218,9146,9212,9168,7985,7894,7917,7972,7901
379,0,1,16383,9501,9453,9348,9347,9426,8594,8448,8515,8461,8449,9538,9444,9374,9438,9390,8162,8068,8094,8151,8079
380,31,1,16383,9292,9248,9145,9146,9221,8427,8287,8352,8297,8286,9322,9234,9163,9227,9182,7998,7906,7931,7983,7915
381,0,1,16383,9501,9455,9348,9348,9428,8592,8449,8517,8461,8448,9536,9444,9375,9438,9391,8162,8071,8095,8146,8080
382,31,1,16383,9275,9232,9128,9129,9204,8416,8273,8336,8286,8271,9306,9218,9145,9211,9166,7984,7892,7915,7969,7902
383,0,1,16383,9495,9449,9342,9343,9422,8589,8443,8511,8456,8442,9529,9441,9369,9432,9387,8158,8066,8089,8146,8075
384,31,1,16383,9275,9231,9125,9129,9203,8418,8272,8336,8284,8271,9303,9215,9145,9209,9164,7985,7894,7916,7969,7901
385,0,1,16383,9500,9455,9346,9346,9426,8595,8447,8514,8461,8448,9534,9443,9371,9436,9389,8163,8070,8095,8149,8078
386,31,1,16383,9291,9251,9145,9149,9220,8433,8289,8353,8301,8288,9322,9235,9163,9227,9182,7997,7908,7932,7986,7916
387,0,1,16383,9499,9456,9345,9348,9425,8593,8450,8515,8462,8449,9534,9444,9373,9436,9390,8161,8071,8095,8151,8079
388,31,1,16383,9291,9244,9143,9143,9218,8429,8285,8349,8295,8286,9322,9231,9157,9221,9178,7996,7904,7927,7982,7914
389,0,1,16383,9504,9455,9349,9349,9427,8596,8451,8517,8462,8452,9538,9446,9374,9438,9392,8165,8071,8098,8152,8082
390,31,1,16383,9295,9250,9146,9150,9221,8432,8288,8355,8304,8289,9326,9234,9166,9230,9182,7999,7910,7932,7988,7915
391,0,1,16383,9502,9455,9347,9351,9427,8596,8450,8518,8465,8452,9537,9445,9376,9439,9391,8164,8073,8097,8154,8080
392,31,1,16383,9298,9252,9147,9150,9223,8436,8291,8357,8305,8291,9327,9236,9165,9231,9187,8001,7911,7933,7990,7918
393,0,1,16383,9502,9454,9347,9348,9424,8596,8452,8518,8464,8450,9534,9443,9375,9438,9391,8164,8071,8096,8153,8082
